a = 247.5
W = 660
tm = 250
 X                       Height
1400                      0.20449516544061566
1400.9999999999998        0.20608485141892846
1402                      0.20767428824804218
1403                      0.20926325533344128
1403.9999999999998        0.2108515386182893
1405                      0.21243893038482414
1406                      0.21402522906479796
1406.9999999999998        0.21561023905838395
1408                      0.21719377056080155
1409                      0.21877563939650843
1409.9999999999998        0.22035566686013888
1411                      0.22193367956401816
1411.9999999999998        0.22350950929174906
1413                      0.2250829928574998
1414                      0.2266539719707052
1414.9999999999998        0.2282222931058159
1416                      0.22978780737681934
1417                      0.23135037041629034
1417.9999999999998        0.2329098422586628
1419                      0.23446608722754617
1420                      0.2360189738268496
1420.9999999999998        0.23756837463541738
1422                      0.23911416620522155
1423                      0.240656228962642
1423.9999999999998        0.24219444711291918
1425                      0.2437287085474467
1425.9999999999998        0.2452589047539203
1427                      0.2467849307290293
1428                      0.2483066848937549
1428.9999999999998        0.2498240690110233
1430                      0.25133698810563987
1431                      0.25284535038649314
1431.9999999999998        0.2543490671707235
1433                      0.2558480528100655
1434                      0.2573422246189462
1434.9999999999998        0.25883150280454975
1436                      0.2603158103986585
1437                      0.26179507319103873
1437.9999999999998        0.26326921966476186
1439                      0.26473818093275564
1440                      0.2662018906761988
1440.9999999999998        0.26766028508413414
1442                      0.2691133027946814
1442.9999999999998        0.2705608848375164
1444                      0.2720029745776808
1445                      0.27343951766076763
1445.9999999999998        0.27487046195917425
1447                      0.2762957575197607
1448                      0.2777153565125435
1448.9999999999998        0.279129213180547
1450                      0.2805372837907513
1451                      0.2819395265861585
1451.9999999999998        0.28333590173886714
1453                      0.284726371304093
1454                      0.2861108991752739
1454.9999999999998        0.2874894510401169
1456                      0.28886199433749044
1457                      0.2902284982153324
1457.9999999999998        0.291588933489434
1459                      0.292943272602982
1459.9999999999998        0.2942914895870947
1461                      0.2956335600220578
1462                      0.29696946099948013
1462.9999999999998        0.2982991710851513
1464                      0.29962267028268325
1465                      0.3009399399979664
1465.9999999999998        0.30225096300429255
1467                      0.303555723408198
1468                      0.3048542066160913
1468.9999999999998        0.30614639930151727
1470                      0.30743228937305145
1471                      0.3087118659429334
1471.9999999999998        0.30998511929638395
1473                      0.3112520408613621
1473.9999999999998        0.3125126231792183
1475                      0.3137668598757419
1476                      0.3150147456329112
1476.9999999999998        0.31625627616118956
1478                      0.3174914481724483
1479                      0.3187202593533624
1479.9999999999998        0.31994270833946764
1481                      0.32115879468967734
1482                      0.32236851886137846
1482.9999999999998        0.32357188218602456
1484                      0.3247688868452635
1485                      0.325959535847495
1485.9999999999998        0.3271438330050999
1487                      0.3283217829119219
1488                      0.32949339092136515
1488.9999999999998        0.33065866312496506
1490                      0.33181760633131485
1490.9999999999998        0.3329702280455703
1492                      0.3341165364492866
1493                      0.33525654038073427
1493.9999999999998        0.33639024931562944
1495                      0.33751767334830374
1496                      0.33863882317321403
1496.9999999999998        0.3397537100669805
1498                      0.34086234587062
1499                      0.3419647429723723
1499.9999999999998        0.3430609142908143
1501                      0.3441508732582713
1502                      0.3452346338046832
1502.9999999999998        0.3463122103418729
1504                      0.3473836177480083
1504.9999999999998        0.34844887135260866
1505.9999999999998        0.3495079869216311
1507                      0.3505609806431692
1507.9999999999998        0.3516078691132565
1509                      0.3526486693221425
1510                      0.35368339864073384
1510.9999999999998        0.3547120748074646
1512                      0.35573471591544154
1513                      0.3567513403997593
1513.9999999999998        0.35776196702538765
1515                      0.3587666148749434
1516                      0.3597653033371483
1516.9999999999998        0.36075805209526524
1518                      0.3617448811159119
1519                      0.3627258106381461
1519.9999999999998        0.3637008611628089
1521                      0.3646700534420663
1521.9999999999998        0.3656334084692443
1523                      0.36659094746888676
