a = 264
W = 660
tm = 250
 X                       Height
1400                      0.17314614524007826
1400.9999999999998        0.17412260197110543
1402                      0.17512444712234726
1403                      0.17615027994987012
1403.9999999999998        0.1771987825917695
1405                      0.1782687137165915
1406                      0.17935890275058508
1406.9999999999998        0.18046824462444955
1408                      0.18159569498653658
1409                      0.1827402658360777
1409.9999999999998        0.183901021534343
1411                      0.18507707515703917
1411.9999999999998        0.18626758515463407
1413                      0.18747175229127372
1414                      0.1886888168356742
1414.9999999999998        0.18991805598064782
1416                      0.1911587814698743
1417                      0.19241033741301442
1417.9999999999998        0.1936720982719555
1419                      0.19494346700321513
1420                      0.19622387334204858
1420.9999999999998        0.19751277221634075
1422                      0.19880964227882952
1423                      0.20011398454734067
1423.9999999999998        0.2014253211440842
1425                      0.20274319412549754
1425.9999999999998        0.2040671643951317
1427                      0.20539681069279483
1428                      0.20673172865360212
1428.9999999999998        0.20807152993136002
1430                      0.2094158413811559
1431                      0.21076430429630388
1431.9999999999998        0.21211657369559442
1433                      0.21347231765681807
1434                      0.21483121669289193
1434.9999999999998        0.2161929631676542
1436                      0.21755726074798254
1437                      0.21892382388972437
1437.9999999999998        0.22029237735492177
1439                      0.22166265575795072
1440                      0.22303440313853215
1440.9999999999998        0.22440737255973583
1442                      0.22578132572905363
1442.9999999999998        0.22715603264103781
1444                      0.22853127123998052
1445                      0.22990682710118063
1445.9999999999998        0.23128249312959692
1447                      0.23265806927467886
1448                      0.23403336226031532
1448.9999999999998        0.23540818532884544
1450                      0.23678235799820702
1451                      0.2381557058315027
1451.9999999999998        0.23952806021793435
1453                      0.24089925816466576
1454                      0.2422691420986297
1454.9999999999998        0.24363755967792908
1456                      0.24500436361208677
1457                      0.2463694114905623
1457.9999999999998        0.24773256561921972
1459                      0.24909369286407151
1459.9999999999998        0.25045266450196546
1461                      0.25180935607786487
1462                      0.25316364726814483
1462.9999999999998        0.25451542174979414
1464                      0.2558645670750366
1465                      0.25721097455112163
1465.9999999999998        0.2585545391249283
1467                      0.25989515927234885
1468                      0.2612327368917554
1468.9999999999998        0.2625671772018884
1470                      0.2638983886434094
1471                      0.26522628278431304
1471.9999999999998        0.26655077422879275
1473                      0.2678717805294516
1473.9999999999998        0.269189222102645
1475                      0.2705030221469151
1476                      0.2718131065642053
1476.9999999999998        0.27311940388387634
1478                      0.27442184518920615
1479                      0.27572036404651834
1479.9999999999998        0.27701489643653693
1481                      0.2783053806880738
1482                      0.27959175741378084
1482.9999999999998        0.2808739694480883
1484                      0.2821519617869438
1485                      0.2834256815296061
1485.9999999999998        0.28469507782206493
1487                      0.2859601018023004
1488                      0.28722070654719845
1488.9999999999998        0.2884768470209013
1490                      0.28972848002493345
1490.9999999999998        0.2909755641495071
1492                      0.2922180597264539
1493                      0.2934559287833646
1493.9999999999998        0.2946891349991005
1495                      0.29591764366049783
1496                      0.2971414216203518
1496.9999999999998        0.2983604372564685
1498                      0.2995746604318652
1499                      0.30078406245610184
1499.9999999999998        0.30198861604758603
1501                      0.303188295296829
1502                      0.3043830756308709
1502.9999999999998        0.3055729337783684
1504                      0.30675784773585985
1504.9999999999998        0.30793779673466115
1505.9999999999998        0.30911276120879505
1507                      0.31028272276362473
1507.9999999999998        0.3114476641453603
1509                      0.3126075692112314
1510                      0.3137624229005409
1510.9999999999998        0.3149122112063238
1512                      0.3160569211477712
1513                      0.31719654074331594
