a = 280.5
W = 660
tm = 250
 X                       Height
1400                      0.2999944622066005
1400.9999999999998        0.28757342764118277
1402                      0.2766639911694586
1403                      0.2670583329919959
1403.9999999999998        0.25858158250151847
1405                      0.2510861950651858
1406                      0.24444728490301593
1406.9999999999998        0.23855877672685974
1408                      0.23333024282964882
1409                      0.2286843063422311
1409.9999999999998        0.22455450845846717
1411                      0.22088355424295042
1411.9999999999998        0.21762186675664488
1413                      0.21472639220382808
1414                      0.21215960962342134
1414.9999999999998        0.20988870752593253
1416                      0.20788489708779365
1417                      0.20612283733472114
1417.9999999999998        0.20458015242807573
1419                      0.20323702492896642
1420                      0.20207585193495886
1420.9999999999998        0.2010809534114189
1422                      0.20023832399331787
1423                      0.19953542110813882
1423.9999999999998        0.19896098354413913
1425                      0.19850487561903166
1425.9999999999998        0.1981579529432484
1427                      0.19791194645362115
1428                      0.1977593619522082
1428.9999999999998        0.1976933928417206
1430                      0.1977078441250627
1431                      0.1977970660463783
1431.9999999999998        0.197955896007116
1433                      0.19817960760325867
1434                      0.19846386580659456
1434.9999999999998        0.19880468746000926
1436                      0.19919840638069714
1437                      0.19964164246782815
1437.9999999999998        0.20013127429896932
1439                      0.20066441477214714
1440                      0.2012383894130889
1440.9999999999998        0.20185071701934643
1442                      0.20249909235767524
1442.9999999999998        0.2031813706692938
1444                      0.20389555376984714
1445                      0.20463977755900667
1445.9999999999998        0.20541230077791858
1447                      0.2062114948740182
1448                      0.20703583484943672
1448.9999999999998        0.20788389098526755
1450                      0.20875432134650218
1451                      0.20964586498439008
1451.9999999999998        0.21055733576242958
1453                      0.21148761674108651
1454                      0.21243565506390974
1454.9999999999998        0.2134004572939481
1456                      0.2143810851555851
1457                      0.21537665164137396
1457.9999999999998        0.21638631744848544
1459                      0.21740928771271806
1459.9999999999998        0.2184448090118917
1461                      0.21949216661305634
1462                      0.2205506819408741
1462.9999999999998        0.22161971024696867
1464                      0.22269863846163868
1465                      0.223786883211948
1465.9999999999998        0.22488388899099893
1467                      0.225989126465482
1468                      0.2271020909092038
1468.9999999999998        0.2282223007518544
1470                      0.22934929623336459
1471                      0.23048263815475134
1471.9999999999998        0.23162190671758004
1473                      0.23276670044474884
1473.9999999999998        0.23391663517591968
1475                      0.23507134313161557
1476                      0.2362304720405242
1476.9999999999998        0.23739368432509195
1478                      0.23856065634068885
1479                      0.239731077664418
1479.9999999999998        0.2409046504295604
1481                      0.2420810887024969
1482                      0.24326011789858937
1482.9999999999998        0.2444414742344154
1484                      0.24562490421350816
1485                      0.24681016414332044
1485.9999999999998        0.2479970196809712
1487                      0.2491852454059689
1488                      0.2503746244178625
1488.9999999999998        0.25156494795701
1490                      0.2527560150471107
1490.9999999999998        0.2539476321577385
1492                      0.2551396128857931
1493                      0.25633177765429394
1493.9999999999998        0.25752395342771556
1495                      0.2587159734424122
1496                      0.2599076769514801
1496.9999999999998        0.2610989089829338
1498                      0.2622895201103178
1499                      0.26347936623514007
1499.9999999999998        0.26466830838029576
1501                      0.2658562124936623
1502                      0.26704294926156363
1502.9999999999998        0.2682283939310861
1504                      0.2694124261412194
1504.9999999999998        0.27059492976176736
1505.9999999999998        0.27177579273995217
1507                      0.2729549069540885
1507.9999999999998        0.2741321680739967
1509                      0.2753074754277054
1510                      0.27648073187411465
1510.9999999999998        0.27765184368131535
1512                      0.27882072041017886
1513                      0.27998727480304203
1513.9999999999998        0.28115142267700466
1515                      0.2823130828218955
1516                      0.28347217690237125
1516.9999999999998        0.2846286293640315
1518                      0.2857823673434829
1519                      0.2869333205818438
1519.9999999999998        0.28808142134182385
1521                      0.28922660432802594
1521.9999999999998        0.290368806610261
1523                      0.29150796754997305
1524                      0.2926440287292843
1524.9999999999998        0.29377693388284276
1526                      0.2949066288320848
1527                      0.2960330614220271
1527.9999999999998        0.29715618146028877
1529                      0.29827594065828605
1530                      0.29939229257460215
1530.9999999999998        0.30050519256022723
1532                      0.30161459770586324
1533                      0.3027204667908969
1533.9999999999998        0.3038227602342016
1535                      0.3049214400465939
1536                      0.30601646978482777
1536.9999999999998        0.30710781450719715
1538                      0.308195440730491
1538.9999999999998        0.30927931638848216
1540                      0.3103594107915958
1541                      0.3114356945880189
1541.9999999999998        0.3125081397259001
1543                      0.31357671941685833
1544                      0.3146414081005251
1544.9999999999998        0.3157021814102512
1546                      0.31675901613979446
1547                      0.3178118902111017
1547.9999999999998        0.3188607826429734
1549                      0.3199056735207283
1550                      0.3209465439666829
1550.9999999999998        0.3219833761115952
1552                      0.32301615306690373
1552.9999999999998        0.32404485889772605
1553.9999999999998        0.3250694785966796
1555                      0.3260899980584525
1555.9999999999998        0.3271064040550466
1557                      0.3281186842118099
1558                      0.32912682698397117
1558.9999999999998        0.3301308216340439
1560                      0.3311306582096618
1561                      0.33212632752219184
1561.9999999999998        0.3331178211257268
1563                      0.3341051312968119
1564                      0.3350882510147174
1564.9999999999998        0.33606717394214836
1566                      0.33704189440646354
1567                      0.3380124073815286
1567.9999999999998        0.3389787084698837
1569                      0.3399407938855095
1569.9999999999998        0.3408986604369665
1571                      0.34185230551101553
1572                      0.3428017270565924
1572.9999999999998        0.34374692356930325
1574                      0.34468789407625366
1575                      0.3456246381212382
1575.9999999999998        0.3465571557504016
1577                      0.34748544749815335
1578                      0.34840951437353346
1578.9999999999998        0.3493293578468651
1580                      0.35024497983676667
1581                      0.3511563826974575
1581.9999999999998        0.3520635692064652
1583                      0.3529665425524879
1583.9999999999998        0.3538653063237676
1584.9999999999998        0.35475986449652697
1586                      0.3556502214238661
1586.9999999999998        0.35653638182484026
1588                      0.35741835077384687
1589                      0.35829613369024926
1589.9999999999998        0.35916973632826416
1591                      0.3600391647671201
1592                      0.3609044254013661
