a = 198
W = 660
tm = 250
 X                       Height
1400                      0.3759791612068302
1400.9999999999998        0.3771694148964238
1402                      0.3783496644202055
1403                      0.37951996559391976
1403.9999999999998        0.38068037454485765
1405                      0.3818309476875817
1406                      0.3829717417000811
1406.9999999999998        0.3841028135009075
1408                      0.3852242202268493
1409                      0.38633601921147154
1409.9999999999998        0.3874382679641839
1411                      0.3885310241500949
1411.9999999999998        0.3896143455704934
1413                      0.3906882901439288
1414                      0.3917529158879345
1414.9999999999998        0.3928082809013597
1416                      0.39385444334731357
1417                      0.39489146143665277
1417.9999999999998        0.3959193934120084
1419                      0.39693829753244136
1420                      0.39794823205852864
1420.9999999999998        0.3989492552380416
1422                      0.399941425292115
1423                      0.40092480040188777
1423.9999999999998        0.4018994386956201
1425                      0.40286539823628104
1425.9999999999998        0.40382273700961213
1427                      0.40477151291264635
1428                      0.4057117837425533
1428.9999999999998        0.4066436071860069
1430                      0.4075670408089293
1431                      0.4084821420466476
1431.9999999999998        0.40938896819435516
1433                      0.41028757639804103
1434                      0.4111780236457258
1434.9999999999998        0.4120603667590785
1436                      0.4129346623853502
1437                      0.4138009669896797
1437.9999999999998        0.4146593368476403
1439                      0.41550982803821157
1440                      0.41635249643698863
1440.9999999999998        0.41718739770966823
1442                      0.41801458730588537
1442.9999999999998        0.4188341204532827
1444                      0.41964605215184886
1445                      0.42045043716854347
1445.9999999999998        0.42124733003221965
1447                      0.4220367850286182
1448                      0.4228188561958227
1448.9999999999998        0.4235935973198379
1450                      0.4243610619303512
1451                      0.42512130329685366
1451.9999999999998        0.42587437442473614
1453                      0.42662032805193634
1454                      0.4273592166453875
1454.9999999999998        0.4280910923979941
1456                      0.4288160072256038
1457                      0.4295340127642123
1457.9999999999998        0.43024516036736055
1459                      0.4309495011036697
1459.9999999999998        0.4316470857545881
1461                      0.43233796481219217
1462                      0.4330221884773207
1462.9999999999998        0.43369980665764435
1464                      0.43437086896605476
1465                      0.43503542471904305
1465.9999999999998        0.4356935229354278
1467                      0.43634521233490825
1468                      0.43699054133705584
1468.9999999999998        0.4376295580601849
1470                      0.43826231032046264
1471                      0.4388888456311344
1471.9999999999998        0.43950921120181013
1473                      0.4401234539378585
1473.9999999999998        0.44073162043994446
1475                      0.4413337570036379
1476                      0.4419299096191061
1476.9999999999998        0.44252012397090473
1478                      0.4431044454379155
1479                      0.4436829190932358
1479.9999999999998        0.4442555897042916
1481                      0.4448225017329329
1482                      0.445383699335669
1482.9999999999998        0.4459392263639149
1484                      0.44648912636434934
1485                      0.44703344257935895
1485.9999999999998        0.4475722179474827
1487                      0.4481054951039506
1488                      0.44863331638134873
1488.9999999999998        0.4491557238101744
1490                      0.4496727591196721
1490.9999999999998        0.4501844637385144
1492                      0.45069087879564046
1493                      0.45119204512116035
1493.9999999999998        0.45168800324722436
1495                      0.4521787934090075
1496                      0.4526644555457133
1496.9999999999998        0.453145029301604
1498                      0.45362055402709806
1499                      0.45409106877987054
1499.9999999999998        0.4545566123260414
1501                      0.4550172231413234
1502                      0.45547293941228795
1502.9999999999998        0.4559237990375909
1504                      0.4563698396292706
1504.9999999999998        0.45681109851402574
1505.9999999999998        0.4572476127346062
1507                      0.4576794190511605
1507.9999999999998        0.4581065539425753
1509                      0.458529053607947
1510                      0.45894695396799295
1510.9999999999998        0.4593602906664769
1512                      0.45976909907172847
1513                      0.4601734142780976
1513.9999999999998        0.460573271107468
1515                      0.46096870411076263
1516                      0.46135974756955345
1516.9999999999998        0.4617464354974846
1518                      0.4621288016419895
1519                      0.4625068794857092
1519.9999999999998        0.4628807022482208
1521                      0.46325030288753893
1521.9999999999998        0.4636157141017902
1523                      0.46397696833074775
1524                      0.4643340977575642
1524.9999999999998        0.46468713431028846
1526                      0.4650361096635855
1527                      0.4653810552403683
1527.9999999999998        0.4657220022134113
1529                      0.46605898150704717
1530                      0.4663920237987611
1530.9999999999998        0.46672115952095156
1532                      0.46704641886248727
1533                      0.4673678317704663
1533.9999999999998        0.46768542795181084
1535                      0.4679992368749899
1536                      0.4683092877716283
1536.9999999999998        0.4686156096382492
1538                      0.4689182312379144
1538.9999999999998        0.46921718110185245
1540                      0.4695124875311983
1541                      0.4698041785986024
1541.9999999999998        0.4700922821499056
1543                      0.4703768258058247
1544                      0.47065783696361446
1544.9999999999998        0.4709353427986736
1546                      0.47120937026626586
1547                      0.4714799461031166
1547.9999999999998        0.4717470968290822
1549                      0.472010848748775
1550                      0.47227122795323245
1550.9999999999998        0.47252826032148226
1552                      0.47278197152227824
1552.9999999999998        0.473032387015605
1553.9999999999998        0.4732795320543582
1555                      0.4735234316859454
1555.9999999999998        0.4737641107538835
1557                      0.47400159389937374
1558                      0.47423590556297146
1558.9999999999998        0.47446706998603766
1560                      0.47469511121246466
1561                      0.47492005309011326
1561.9999999999998        0.47514191927246896
1563                      0.47536073322016487
1564                      0.475576518202509
1564.9999999999998        0.47578929729908653
1566                      0.475999093401183
1567                      0.47620592921346405
1567.9999999999998        0.47640982725530306
1569                      0.4766108098624879
1569.9999999999998        0.47680889918856684
1571                      0.47700411720640645
1572                      0.47719648570968276
1572.9999999999998        0.4773860263143382
1574                      0.4775727604600329
1575                      0.4777567094116292
1575.9999999999998        0.47793789426064553
1577                      0.4781163359266509
1578                      0.4782920551587638
1578.9999999999998        0.47846507253699405
1580                      0.47863540847373187
1581                      0.47880308321511367
1581.9999999999998        0.4789681168424
1583                      0.47913052927342825
1583.9999999999998        0.4792903402638954
1584.9999999999998        0.4794475694088054
1586                      0.4796022361437772
1586.9999999999998        0.47975435974643643
1588                      0.4799039593377047
1589                      0.48005105388316777
1589.9999999999998        0.4801956621943939
1591                      0.480337802930214
1592                      0.4804774945980775
1592.9999999999998        0.48061475555528066
1594                      0.48074960401028044
1595                      0.48088205802403033
1595.9999999999998        0.4810121355110887
1597                      0.481139854241066
1598                      0.4812652318397161
1598.9999999999998        0.48138828579023474
1600                      0.48150903343451745
1600.9999999999998        0.48162749197431026
1602                      0.48174367847246957
1603                      0.48185760985412435
1603.9999999999998        0.48196930290791534
1605                      0.4820787742871134
1606                      0.4821860405108526
1606.9999999999998        0.48229111796524216
1608                      0.48239402290453676
1609                      0.4824947714523006
1609.9999999999998        0.48259337960250986
1611                      0.48268986322071056
1612                      0.4827842380451006
1612.9999999999998        0.48287651968763934
1614                      0.482966723635213
1614.9999999999998        0.4830548652506412
1615.9999999999998        0.483140959773773
1617                      0.4832250223225953
1617.9999999999998        0.4833070678942665
1619                      0.4833871113661801
1620                      0.4834651674970045
1620.9999999999998        0.4835412509277424
1622                      0.48361537618272976
1623                      0.48368755767059674
1623.9999999999998        0.4837578096854794
1625                      0.4838261464077684
1626                      0.4838925819052991
1626.9999999999998        0.48395713013418906
1628                      0.4840198049399559
1629                      0.484080620058376
1629.9999999999998        0.4841395891164548
1631                      0.4841967256334619
1631.9999999999998        0.4842520430217919
1632.9999999999998        0.4843055545879176
1634                      0.4843572735333236
1634.9999999999998        0.4844072129554505
1636                      0.4844553858485457
1637                      0.4845018051046363
1637.9999999999998        0.4845464835143515
1639                      0.4845894337678883
1640                      0.4846306684558156
1640.9999999999998        0.4846702000700038
1642                      0.4847080410044254
1643                      0.4847442035561011
1643.9999999999998        0.48477869992584
1645                      0.48481154221919287
1646                      0.48484274244718273
1646.9999999999998        0.48487231252721064
1648                      0.48490026428380856
1648.9999999999998        0.48492660944950605
1650                      0.4849513596655708
1400                      0.6240208387931667
1400.9999999999998        0.6228305851035716
1402                      0.6216503355797917
1403                      0.6204800344060801
1403.9999999999998        0.6193196254551411
1405                      0.6181690523124175
1406                      0.6170282582999193
1406.9999999999998        0.615897186499093
1408                      0.6147757797731507
1409                      0.6136639807885275
1409.9999999999998        0.6125617320358191
1411                      0.6114689758499037
1411.9999999999998        0.6103856544295081
1413                      0.6093117098560721
1414                      0.6082470841120644
1414.9999999999998        0.6071917190986396
1416                      0.6061455566526851
1417                      0.6051085385633476
1417.9999999999998        0.6040806065879929
1419                      0.6030617024675589
1420                      0.6020517679414729
1420.9999999999998        0.6010507447619569
1422                      0.6000585747078823
1423                      0.5990751995981138
1423.9999999999998        0.5981005613043798
1425                      0.5971346017637195
1425.9999999999998        0.5961772629903881
1427                      0.5952284870873505
1428                      0.5942882162574484
1428.9999999999998        0.5933563928139933
1430                      0.5924329591910671
1431                      0.5915178579533517
1431.9999999999998        0.5906110318056457
1433                      0.589712423601958
1434                      0.5888219763542725
1434.9999999999998        0.5879396332409219
1436                      0.5870653376146486
1437                      0.5861990330103198
1437.9999999999998        0.5853406631523616
1439                      0.5844901719617848
1440                      0.5836475035630118
1440.9999999999998        0.5828126022903326
1442                      0.5819854126941145
1442.9999999999998        0.5811658795467157
1444                      0.5803539478481505
1445                      0.5795495628314578
1445.9999999999998        0.5787526699677803
1447                      0.5779632149713828
1448                      0.5771811438041801
1448.9999999999998        0.5764064026801626
1450                      0.5756389380696448
1451                      0.5748786967031456
1451.9999999999998        0.5741256255752643
1453                      0.5733796719480609
1454                      0.5726407833546125
1454.9999999999998        0.5719089076020039
1456                      0.5711839927743965
1457                      0.5704659872357867
1457.9999999999998        0.5697548396326397
1459                      0.5690504988963294
1459.9999999999998        0.5683529142454086
1461                      0.5676620351878064
1462                      0.5669778115226808
1462.9999999999998        0.5663001933423557
1464                      0.5656291310339462
1465                      0.5649645752809568
1465.9999999999998        0.5643064770645718
1467                      0.5636547876650932
1468                      0.5630094586629465
1468.9999999999998        0.5623704419398127
1470                      0.5617376896795373
1471                      0.5611111543688653
1471.9999999999998        0.560490788798191
1473                      0.55987654606214
1473.9999999999998        0.5592683795600548
1475                      0.5586662429963595
1476                      0.5580700903808943
1476.9999999999998        0.5574798760290965
1478                      0.5568955545620863
1479                      0.5563170809067619
1479.9999999999998        0.5557444102957079
1481                      0.5551774982670685
1482                      0.5546163006643343
1482.9999999999998        0.5540607736360853
1484                      0.5535108736356495
1485                      0.5529665574206412
1485.9999999999998        0.5524277820525189
1487                      0.5518945048960503
1488                      0.5513666836186543
1488.9999999999998        0.5508442761898227
1490                      0.5503272408803258
1490.9999999999998        0.5498155362614865
1492                      0.5493091212043608
1493                      0.5488079548788348
1493.9999999999998        0.5483119967527779
1495                      0.5478212065909936
1496                      0.5473355444542887
1496.9999999999998        0.5468549706983946
1498                      0.5463794459728982
1499                      0.5459089312201263
1499.9999999999998        0.5454433876739583
1501                      0.5449827768586767
1502                      0.5445270605877108
1502.9999999999998        0.54407620096241
1504                      0.5436301603707309
1504.9999999999998        0.5431889014859748
1505.9999999999998        0.5427523872653941
1507                      0.5423205809488406
1507.9999999999998        0.5418934460574263
1509                      0.5414709463920504
1510                      0.5410530460320063
1510.9999999999998        0.5406397093335245
1512                      0.5402309009282756
1513                      0.5398265857219018
1513.9999999999998        0.5394267288925334
1515                      0.5390312958892381
1516                      0.5386402524304494
1516.9999999999998        0.5382535645025163
1518                      0.5378711983580113
1519                      0.5374931205142917
1519.9999999999998        0.5371192977517775
1521                      0.5367496971124605
1521.9999999999998        0.5363842858982094
1523                      0.5360230316692527
1524                      0.535665902242431
1524.9999999999998        0.5353128656897097
1526                      0.5349638903364147
1527                      0.53461894475963
1527.9999999999998        0.5342779977865866
1529                      0.5339410184929531
1530                      0.533607976201237
1530.9999999999998        0.5332788404790489
1532                      0.5329535811375157
1533                      0.5326321682295336
1533.9999999999998        0.5323145720481884
1535                      0.5320007631250078
1536                      0.5316907122283684
1536.9999999999998        0.5313843903617458
1538                      0.5310817687620863
1538.9999999999998        0.530782818898146
1540                      0.5304875124688017
1541                      0.5301958214013995
1541.9999999999998        0.5299077178500975
1543                      0.5296231741941763
1544                      0.5293421630363857
1544.9999999999998        0.5290646572013264
1546                      0.528790629733732
1547                      0.5285200538968858
1547.9999999999998        0.5282529031709181
1549                      0.5279891512512263
1550                      0.5277287720467699
1550.9999999999998        0.5274717396785151
1552                      0.5272180284777197
1552.9999999999998        0.5269676129843968
1553.9999999999998        0.5267204679456413
1555                      0.526476568314057
1555.9999999999998        0.5262358892461126
1557                      0.5259984061006235
1558                      0.5257640944370295
